ctt,eid,rdt,ttl,ift,ser,at,anm,acd,cod,mag,maxi,json,en_ttl,en_anm
20250913234643,20250913234329,2025-09-13T23:46:00+09:00,震源・震度情報,発表,1,2025-09-13T23:43:00+09:00,トカラ列島近海,798,+29.9+130.0+0/,2.0,1,20250913234643_20250913234329_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250913234226,20250913233944,2025-09-13T23:42:00+09:00,震源・震度情報,発表,1,2025-09-13T23:39:00+09:00,紀伊水道,674,+33.8+134.9-20000/,3.1,1,20250913234226_20250913233944_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Kiisuido Strait
20250913232623,20250913232223,2025-09-13T23:26:00+09:00,震源・震度情報,発表,1,2025-09-13T23:22:00+09:00,トカラ列島近海,798,+29.9+130.0-10000/,4.4,4,20250913232623_20250913232223_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250913232526,20250913232223,2025-09-13T23:25:00+09:00,震源に関する情報,発表,0,2025-09-13T23:22:00+09:00,トカラ列島近海,798,+29.9+130.0-10000/,4.4,,20250913232526_20250913232223_VXSE52_0.json,Earthquake Information,Adjacent Sea of Tokara Islands
20250913232354,20250913232223,2025-09-13T23:23:00+09:00,震度速報,発表,0,2025-09-13T23:22:00+09:00,,,,,4,20250913232354_20250913232223_VXSE51_0.json,Seismic Intensity Information,
20250913183744,20250913183404,2025-09-13T18:37:00+09:00,震源・震度情報,発表,1,2025-09-13T18:34:00+09:00,長崎県南西部,731,+32.7+129.9+0/,1.9,1,20250913183744_20250913183404_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southwestern Nagasaki Prefecture
20250913154407,20250913154012,2025-09-13T15:44:00+09:00,震源・震度情報,発表,1,2025-09-13T15:40:00+09:00,奄美大島近海,793,+28.4+129.1-30000/,3.6,1,20250913154407_20250913154012_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Amami-Oshima Island
20250913122200,20250913121908,2025-09-13T12:22:00+09:00,震源・震度情報,発表,1,2025-09-13T12:19:00+09:00,秋田県内陸北部,232,+40.3+140.9+0/,2.6,1,20250913122200_20250913121908_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Inland of Akita Prefecture
20250913120228,20250913114113,2025-09-13T12:02:00+09:00,遠地地震に関する情報,発表,1,2025-09-13T11:38:00+09:00,カムチャツカ半島付近,941,+53.1+160.4/,7.5,,20250913120228_20250913114113_VXSE5e_1.json,Distant Earthquake Information,Adjacent Kamchatka Peninsula
20250913050543,20250913050324,2025-09-13T05:05:00+09:00,震源・震度情報,発表,1,2025-09-13T05:03:00+09:00,伊豆大島近海,480,+34.7+139.3-10000/,2.4,1,20250913050543_20250913050324_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of ​​Izu-Oshima Island
20250913031554,20250913030912,2025-09-13T03:15:00+09:00,震源・震度情報,発表,1,2025-09-13T03:09:00+09:00,薩摩半島西方沖,797,+31.6+130.2+0/,2.1,1,20250913031554_20250913030912_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the west Coast of Satsuma Peninsula
20250913010057,20250913005758,2025-09-13T01:00:00+09:00,震源・震度情報,発表,1,2025-09-13T00:57:00+09:00,北海道東方沖,188,+43.2+146.8-30000/,4.7,2,20250913010057_20250913005758_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the east Coast of Hokkaido
20250913005122,20250913004845,2025-09-13T00:51:00+09:00,震源・震度情報,発表,1,2025-09-13T00:48:00+09:00,宮城県沖,287,+38.5+142.2-40000/,3.7,1,20250913005122_20250913004845_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Miyagi Prefecture
20250912195947,20250912195729,2025-09-12T19:59:00+09:00,震源・震度情報,発表,1,2025-09-12T19:57:00+09:00,山梨県東部・富士五湖,412,+35.5+139.0-20000/,2.8,1,20250912195947_20250912195729_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture"
20250912164115,20250912163759,2025-09-12T16:41:00+09:00,震源・震度情報,発表,1,2025-09-12T16:38:00+09:00,トカラ列島近海,798,+29.4+129.4-30000/,2.1,1,20250912164115_20250912163759_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250912142913,20250912142545,2025-09-12T14:29:00+09:00,震源・震度情報,発表,1,2025-09-12T14:25:00+09:00,トカラ列島近海,798,+29.1+129.3-30000/,3.0,2,20250912142913_20250912142545_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250912124243,20250912123956,2025-09-12T12:42:00+09:00,震源・震度情報,発表,1,2025-09-12T12:40:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,1.6,1,20250912124243_20250912123956_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250912085524,20250912085229,2025-09-12T08:55:00+09:00,震源・震度情報,発表,1,2025-09-12T08:52:00+09:00,石川県能登地方,390,+37.2+136.7-10000/,2.2,1,20250912085524_20250912085229_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Noto, Ishikawa Prefecture"
20250912032119,20250912031825,2025-09-12T03:21:00+09:00,震源・震度情報,発表,1,2025-09-12T03:18:00+09:00,茨城県南部,301,+36.2+140.1-50000/,3.1,1,20250912032119_20250912031825_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Ibaraki Prefecture
20250912005059,20250912004759,2025-09-12T00:50:00+09:00,震源・震度情報,発表,1,2025-09-12T00:47:00+09:00,トカラ列島近海,798,+29.3+129.4-20000/,3.3,2,20250912005059_20250912004759_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250911191405,20250911191122,2025-09-11T19:14:00+09:00,震源・震度情報,発表,1,2025-09-11T19:11:00+09:00,石川県能登地方,390,+37.5+137.3-10000/,2.3,1,20250911191405_20250911191122_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Noto, Ishikawa Prefecture"
20250911151020,20250911150709,2025-09-11T15:10:00+09:00,震源・震度情報,発表,1,2025-09-11T15:07:00+09:00,岐阜県飛騨地方,430,+36.1+137.5+0/,2.5,1,20250911151020_20250911150709_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Hida, Gifu Prefecture"
20250911150705,20250911150348,2025-09-11T15:07:00+09:00,震源・震度情報,発表,1,2025-09-11T15:03:00+09:00,宮古島近海,853,+24.8+125.3-50000/,3.7,1,20250911150705_20250911150348_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of​ Miyakojima Island
20250911141539,20250911141259,2025-09-11T14:15:00+09:00,震源・震度情報,発表,1,2025-09-11T14:12:00+09:00,茨城県南部,301,+36.3+140.0-70000/,3.3,2,20250911141539_20250911141259_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Ibaraki Prefecture
20250911122313,20250911121950,2025-09-11T12:23:00+09:00,震源・震度情報,発表,1,2025-09-11T12:19:00+09:00,茨城県北部,300,+36.8+140.6-10000/,2.4,1,20250911122313_20250911121950_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Ibaraki Prefecture
20250911015219,20250911014914,2025-09-11T01:52:00+09:00,震源・震度情報,発表,1,2025-09-11T01:49:00+09:00,福島県沖,289,+37.7+141.6-90000/,4.2,1,20250911015219_20250911014914_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Fukushima Prefecture
20250910192340,20250910192049,2025-09-10T19:23:00+09:00,震源・震度情報,発表,1,2025-09-10T19:20:00+09:00,トカラ列島近海,798,+29.9+130.0-10000/,3.3,2,20250910192340_20250910192049_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250910163358,20250910163051,2025-09-10T16:33:00+09:00,震源・震度情報,発表,1,2025-09-10T16:30:00+09:00,茨城県南部,301,+36.1+139.9-40000/,3.7,2,20250910163358_20250910163051_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Ibaraki Prefecture
20250910153248,20250910152644,2025-09-10T15:32:00+09:00,震源・震度情報,発表,1,2025-09-10T15:26:00+09:00,秋田県内陸南部,233,+39.2+140.6+0/,2.0,1,20250910153248_20250910152644_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Inland of Akita Prefecture
20250910131634,20250910131347,2025-09-10T13:16:00+09:00,震源・震度情報,発表,1,2025-09-10T13:13:00+09:00,石川県能登地方,390,+37.5+137.2-10000/,2.7,1,20250910131634_20250910131347_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Noto, Ishikawa Prefecture"
20250910055929,20250910055631,2025-09-10T05:59:00+09:00,震源・震度情報,発表,1,2025-09-10T05:56:00+09:00,奄美大島北東沖,823,+29.4+130.7-20000/,4.6,1,20250910055929_20250910055631_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the northeast Coast of Amami-Oshima Island
20250910050501,20250910050229,2025-09-10T05:05:00+09:00,震源・震度情報,発表,1,2025-09-10T05:02:00+09:00,三宅島近海,482,+33.7+139.5-20000/,3.9,1,20250910050501_20250910050229_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Miyakejima Island
20250910023112,20250910022805,2025-09-10T02:31:00+09:00,震源・震度情報,発表,1,2025-09-10T02:28:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.2,1,20250910023112_20250910022805_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250909201109,20250909200831,2025-09-09T20:11:00+09:00,震源・震度情報,発表,1,2025-09-09T20:08:00+09:00,三宅島近海,482,+33.7+139.5-20000/,4.3,2,20250909201109_20250909200831_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Miyakejima Island
20250909193950,20250909193721,2025-09-09T19:39:00+09:00,震源・震度情報,発表,1,2025-09-09T19:37:00+09:00,伊豆大島近海,480,+34.7+139.3-10000/,2.9,1,20250909193950_20250909193721_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of ​​Izu-Oshima Island
20250909192523,20250909192241,2025-09-09T19:25:00+09:00,震源・震度情報,発表,1,2025-09-09T19:22:00+09:00,伊豆大島近海,480,+34.7+139.3-10000/,2.9,1,20250909192523_20250909192241_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of ​​Izu-Oshima Island
20250909182604,20250909182105,2025-09-09T18:26:00+09:00,震源・震度情報,発表,1,2025-09-09T18:21:00+09:00,トカラ列島近海,798,+29.4+129.6+0/,2.0,1,20250909182604_20250909182105_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250909181117,20250909180608,2025-09-09T18:11:00+09:00,震源・震度情報,発表,1,2025-09-09T18:06:00+09:00,トカラ列島近海,798,+29.5+129.6-10000/,1.5,1,20250909181117_20250909180608_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250909180912,20250909180520,2025-09-09T18:09:00+09:00,震源・震度情報,発表,1,2025-09-09T18:05:00+09:00,伊豆大島近海,480,+34.7+139.3-10000/,2.6,1,20250909180912_20250909180520_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of ​​Izu-Oshima Island
20250909155729,20250909155442,2025-09-09T15:57:00+09:00,震源・震度情報,発表,1,2025-09-09T15:54:00+09:00,宮城県沖,287,+38.3+141.9-70000/,3.8,1,20250909155729_20250909155442_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Miyagi Prefecture
20250909085651,20250909085313,2025-09-09T08:56:00+09:00,震源・震度情報,発表,1,2025-09-09T08:53:00+09:00,千葉県南部,342,+35.4+140.0-70000/,4.0,2,20250909085651_20250909085313_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Chiba Prefecture
20250909033005,20250909032713,2025-09-09T03:30:00+09:00,震源・震度情報,発表,1,2025-09-09T03:27:00+09:00,福島県沖,289,+37.3+141.6-40000/,3.8,1,20250909033005_20250909032713_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Fukushima Prefecture
20250909015025,20250909014736,2025-09-09T01:50:00+09:00,震源・震度情報,発表,1,2025-09-09T01:47:00+09:00,日向灘,791,+32.0+131.9-30000/,3.5,1,20250909015025_20250909014736_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Hyuganada Sea
20250908230803,20250908230418,2025-09-08T23:08:00+09:00,震源・震度情報,発表,1,2025-09-08T23:04:00+09:00,福島県沖,289,+37.0+142.0-30000/,4.5,1,20250908230803_20250908230418_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Fukushima Prefecture
20250908192714,20250908192423,2025-09-08T19:27:00+09:00,震源・震度情報,発表,1,2025-09-08T19:24:00+09:00,岐阜県飛騨地方,430,+36.4+137.4-10000/,3.0,1,20250908192714_20250908192423_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Hida, Gifu Prefecture"
20250908082817,20250908082427,2025-09-08T08:28:00+09:00,震源・震度情報,発表,1,2025-09-08T08:24:00+09:00,石川県能登地方,390,+37.4+137.1-10000/,4.3,3,20250908082817_20250908082427_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Noto, Ishikawa Prefecture"
20250908082713,20250908082427,2025-09-08T08:27:00+09:00,震源に関する情報,発表,0,2025-09-08T08:24:00+09:00,石川県能登地方,390,+37.4+137.1-10000/,4.3,,20250908082713_20250908082427_VXSE52_0.json,Earthquake Information,"Noto, Ishikawa Prefecture"
20250908082558,20250908082427,2025-09-08T08:25:00+09:00,震度速報,発表,0,2025-09-08T08:24:00+09:00,,,,,3,20250908082558_20250908082427_VXSE51_0.json,Seismic Intensity Information,
20250908013507,20250908013154,2025-09-08T01:35:00+09:00,震源・震度情報,発表,1,2025-09-08T01:32:00+09:00,トカラ列島近海,798,+29.4+129.6-20000/,1.4,2,20250908013507_20250908013154_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250907210751,20250907210527,2025-09-07T21:07:00+09:00,震源・震度情報,発表,1,2025-09-07T21:05:00+09:00,十勝地方中部,156,+43.1+143.6-10000/,2.6,2,20250907210751_20250907210527_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Central Tokachi Region, Hokkaido"
20250907155553,20250907155131,2025-09-07T15:55:00+09:00,震源・震度情報,発表,1,2025-09-07T15:51:00+09:00,小笠原諸島西方沖,916,+26.4+140.8-30000/,4.7,1,20250907155553_20250907155131_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the west Coast of Ogasawara Islands
20250907125225,20250907124928,2025-09-07T12:52:00+09:00,震源・震度情報,発表,1,2025-09-07T12:49:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.5,1,20250907125225_20250907124928_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250907105452,20250907105103,2025-09-07T10:54:00+09:00,震源・震度情報,発表,1,2025-09-07T10:51:00+09:00,愛知県西部,451,+35.0+137.3-40000/,4.1,2,20250907105452_20250907105103_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Western Aichi Prefecture
20250907081424,20250907081106,2025-09-07T08:14:00+09:00,震源・震度情報,発表,1,2025-09-07T08:11:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.2,1,20250907081424_20250907081106_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250907024258,20250907023954,2025-09-07T02:42:00+09:00,震源・震度情報,発表,1,2025-09-07T02:39:00+09:00,福島県沖,289,+37.8+141.5-90000/,3.9,2,20250907024258_20250907023954_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Fukushima Prefecture
20250907012135,20250907011809,2025-09-07T01:21:00+09:00,震源・震度情報,発表,1,2025-09-07T01:18:00+09:00,宮古島近海,853,+25.2+124.9+0/,4.3,1,20250907012135_20250907011809_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of​ Miyakojima Island
20250907004738,20250907004414,2025-09-07T00:47:00+09:00,震源・震度情報,発表,1,2025-09-07T00:44:00+09:00,宮古島近海,853,+25.3+124.9-10000/,4.4,1,20250907004738_20250907004414_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of​ Miyakojima Island
20250906235135,20250906234856,2025-09-06T23:51:00+09:00,震源・震度情報,発表,1,2025-09-06T23:48:00+09:00,トカラ列島近海,798,+29.4+129.6-10000/,2.4,2,20250906235135_20250906234856_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250906181608,20250906181315,2025-09-06T18:16:00+09:00,震源・震度情報,発表,1,2025-09-06T18:13:00+09:00,トカラ列島近海,798,+29.4+129.6-20000/,2.8,2,20250906181608_20250906181315_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250906125147,20250906124856,2025-09-06T12:51:00+09:00,震源・震度情報,発表,1,2025-09-06T12:48:00+09:00,青森県東方沖,285,+41.0+142.0-60000/,4.0,2,20250906125147_20250906124856_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the east Coast of Aomori Prefecture
20250906120302,20250906115625,2025-09-06T12:03:00+09:00,震源・震度情報,発表,1,2025-09-06T11:56:00+09:00,青森県三八上北地方,202,+40.4+141.2+0/,2.0,1,20250906120302_20250906115625_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Sanpachi-Kamikita Region, Aomori Prefecture"
20250906025415,20250906025127,2025-09-06T02:54:00+09:00,震源・震度情報,発表,1,2025-09-06T02:51:00+09:00,青森県東方沖,285,+41.0+141.5-20000/,3.3,1,20250906025415_20250906025127_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the east Coast of Aomori Prefecture
20250906010441,20250906010140,2025-09-06T01:04:00+09:00,震源・震度情報,発表,1,2025-09-06T01:01:00+09:00,奄美大島近海,793,+28.0+129.1-10000/,3.1,1,20250906010441_20250906010140_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Amami-Oshima Island
20250905210357,20250905210015,2025-09-05T21:03:00+09:00,震源・震度情報,発表,1,2025-09-05T21:00:00+09:00,茨城県南部,301,+36.1+139.9-50000/,4.3,4,20250905210357_20250905210015_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Ibaraki Prefecture
20250905210250,20250905210015,2025-09-05T21:02:00+09:00,震源に関する情報,発表,0,2025-09-05T21:00:00+09:00,茨城県南部,301,+36.1+139.9-50000/,4.3,,20250905210250_20250905210015_VXSE52_0.json,Earthquake Information,Southern Ibaraki Prefecture
20250905210159,20250905210015,2025-09-05T21:01:00+09:00,震度速報,発表,0,2025-09-05T21:00:00+09:00,,,,,4,20250905210159_20250905210015_VXSE51_0.json,Seismic Intensity Information,
20250905204813,20250905204554,2025-09-05T20:48:00+09:00,震源・震度情報,発表,1,2025-09-05T20:45:00+09:00,トカラ列島近海,798,+29.4+129.4-20000/,2.6,1,20250905204813_20250905204554_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250905170011,20250905170000,2025-09-05T17:00:00+09:00,南海トラフ地震関連解説情報,発表,0,2025-09-05T17:00:00+09:00,,,,,,20250905170011_20250905170000_VYSE52_0.json,,
20250905130440,20250905130158,2025-09-05T13:04:00+09:00,震源・震度情報,発表,1,2025-09-05T13:01:00+09:00,岩手県沿岸南部,211,+39.0+141.7-70000/,3.2,1,20250905130440_20250905130158_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Coast of Iwate Prefecture
20250904192703,20250904192403,2025-09-04T19:27:00+09:00,震源・震度情報,発表,1,2025-09-04T19:24:00+09:00,岩手県沖,286,+39.2+142.7-30000/,4.3,1,20250904192703_20250904192403_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Iwate Prefecture
20250904113651,20250904113408,2025-09-04T11:36:00+09:00,震源・震度情報,発表,1,2025-09-04T11:34:00+09:00,浦河沖,192,+42.1+142.5-60000/,3.7,1,20250904113651_20250904113408_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Urakawa
20250904093340,20250904093109,2025-09-04T09:33:00+09:00,震源・震度情報,発表,1,2025-09-04T09:31:00+09:00,秋田県内陸南部,233,+39.5+140.4-10000/,2.9,2,20250904093340_20250904093109_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Inland of Akita Prefecture
20250904053441,20250904053128,2025-09-04T05:34:00+09:00,震源・震度情報,発表,1,2025-09-04T05:31:00+09:00,奄美大島近海,793,+27.4+129.3-40000/,4.4,2,20250904053441_20250904053128_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Amami-Oshima Island
20250903231635,20250903231352,2025-09-03T23:16:00+09:00,震源・震度情報,発表,1,2025-09-03T23:13:00+09:00,徳島県北部,600,+34.0+133.7-10000/,2.2,1,20250903231635_20250903231352_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Tokushima Prefecture
20250903204810,20250903204522,2025-09-03T20:48:00+09:00,震源・震度情報,発表,1,2025-09-03T20:45:00+09:00,トカラ列島近海,798,+29.5+129.6+0/,2.0,1,20250903204810_20250903204522_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250903200519,20250903200128,2025-09-03T20:05:00+09:00,震源・震度情報,発表,1,2025-09-03T20:01:00+09:00,トカラ列島近海,798,+29.4+129.7+0/,1.5,2,20250903200519_20250903200128_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250903194046,20250903193410,2025-09-03T19:40:00+09:00,震源・震度情報,発表,1,2025-09-03T19:34:00+09:00,トカラ列島近海,798,+29.5+129.6+0/,2.0,1,20250903194046_20250903193410_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250903193724,20250903193224,2025-09-03T19:37:00+09:00,震源・震度情報,発表,1,2025-09-03T19:32:00+09:00,トカラ列島近海,798,+29.5+129.6+0/,2.0,1,20250903193724_20250903193224_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250903133049,20250903132749,2025-09-03T13:30:00+09:00,震源・震度情報,発表,1,2025-09-03T13:27:00+09:00,福島県会津,252,+37.0+139.4-10000/,1.7,1,20250903133049_20250903132749_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Aizu,  Fukushima Prefecture"
20250903113909,20250903113624,2025-09-03T11:39:00+09:00,震源・震度情報,発表,1,2025-09-03T11:36:00+09:00,和歌山県北部,550,+34.2+135.2-10000/,2.6,1,20250903113909_20250903113624_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Wakayama Prefecture
20250903060513,20250903060214,2025-09-03T06:05:00+09:00,震源・震度情報,発表,1,2025-09-03T06:02:00+09:00,トカラ列島近海,798,+29.4+129.5-10000/,2.1,1,20250903060513_20250903060214_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250903060129,20250903055822,2025-09-03T06:01:00+09:00,震源・震度情報,発表,1,2025-09-03T05:58:00+09:00,トカラ列島近海,798,+29.4+129.5-10000/,2.1,1,20250903060129_20250903055822_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250903020923,20250903020606,2025-09-03T02:09:00+09:00,震源・震度情報,発表,1,2025-09-03T02:06:00+09:00,トカラ列島近海,798,+29.3+129.4-20000/,2.0,1,20250903020923_20250903020606_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250902160515,20250902160232,2025-09-02T16:05:00+09:00,震源・震度情報,発表,1,2025-09-02T16:02:00+09:00,愛知県西部,451,+35.2+137.4-10000/,2.5,1,20250902160515_20250902160232_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Western Aichi Prefecture
20250902111657,20250902111348,2025-09-02T11:16:00+09:00,震源・震度情報,発表,1,2025-09-02T11:13:00+09:00,トカラ列島近海,798,+29.3+129.4-10000/,2.4,1,20250902111657_20250902111348_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250902030151,20250902025914,2025-09-02T03:01:00+09:00,震源・震度情報,発表,1,2025-09-02T02:59:00+09:00,沖縄本島近海,850,+27.4+128.6-40000/,2.8,1,20250902030151_20250902025914_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Okinawa Main Island
20250901234634,20250901234316,2025-09-01T23:46:00+09:00,震源・震度情報,発表,1,2025-09-01T23:43:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.3,1,20250901234634_20250901234316_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250901221225,20250901220934,2025-09-01T22:12:00+09:00,震源・震度情報,発表,1,2025-09-01T22:09:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,1.9,1,20250901221225_20250901220934_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250901153324,20250901153011,2025-09-01T15:33:00+09:00,震源・震度情報,発表,1,2025-09-01T15:30:00+09:00,トカラ列島近海,798,+29.4+129.4-20000/,4.2,4,20250901153324_20250901153011_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250901131407,20250901131125,2025-09-01T13:14:00+09:00,震源・震度情報,発表,1,2025-09-01T13:11:00+09:00,石川県能登地方,390,+37.2+136.7-10000/,3.0,2,20250901131407_20250901131125_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Noto, Ishikawa Prefecture"
20250901124241,20250901123937,2025-09-01T12:42:00+09:00,震源・震度情報,発表,1,2025-09-01T12:39:00+09:00,空知地方北部,120,+43.9+142.1-10000/,3.6,2,20250901124241_20250901123937_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Northern Sorachi Region, Hokkaido"
20250901042251,20250901041950,2025-09-01T04:22:00+09:00,震源・震度情報,発表,1,2025-09-01T04:19:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.4,2,20250901042251_20250901041950_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250901032310,20250901032014,2025-09-01T03:23:00+09:00,震源・震度情報,発表,1,2025-09-01T03:20:00+09:00,トカラ列島近海,798,+29.3+129.6-20000/,2.6,1,20250901032310_20250901032014_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250831233110,20250831232813,2025-08-31T23:31:00+09:00,震源・震度情報,発表,1,2025-08-31T23:28:00+09:00,トカラ列島近海,798,+29.2+129.2-10000/,2.5,1,20250831233110_20250831232813_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250831124106,20250831123744,2025-08-31T12:41:00+09:00,震源・震度情報,発表,1,2025-08-31T12:37:00+09:00,トカラ列島近海,798,+29.6+129.7+0/,2.3,1,20250831124106_20250831123744_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250831035230,20250831034958,2025-08-31T03:52:00+09:00,震源・震度情報,発表,1,2025-08-31T03:49:00+09:00,長野県南部,422,+35.3+137.8-20000/,3.4,2,20250831035230_20250831034958_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Nagano Prefecture
20250830222004,20250830221702,2025-08-30T22:20:00+09:00,震源・震度情報,発表,1,2025-08-30T22:17:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.2,1,20250830222004_20250830221702_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
